start	33	2015	1	1	0
	854	62	33.500000	74.500000	9.816819e+04	2015	1	1	0
	848	60	32.000000	75.000000	9.826681e+04	2015	1	1	3
	776	73	14.000000	71.750000	9.805544e+04	2015	1	1	9
	789	71	17.250000	72.250000	9.805312e+04	2015	1	1	12
	733	93	3.250000	66.750000	9.760288e+04	2015	1	1	18
	768	80	12.000000	70.000000	9.735156e+04	2015	1	1	21
	746	88	6.500000	68.000000	9.701369e+04	2015	1	2	0
	749	88	7.250000	68.000000	9.675850e+04	2015	1	2	3
	754	89	8.500000	67.750000	9.661944e+04	2015	1	2	6
	760	89	10.000000	67.750000	9.654194e+04	2015	1	2	9
	770	70	12.500000	72.500000	9.663050e+04	2015	1	2	12
	767	69	11.750000	72.750000	9.664331e+04	2015	1	2	15
	765	70	11.250000	72.500000	9.669150e+04	2015	1	2	18
	763	71	10.750000	72.250000	9.679269e+04	2015	1	2	21
	773	73	13.250000	71.750000	9.691444e+04	2015	1	3	0
	766	72	11.500000	72.000000	9.697850e+04	2015	1	3	3
	760	73	10.000000	71.750000	9.702094e+04	2015	1	3	6
	760	73	10.000000	71.750000	9.709569e+04	2015	1	3	9
	760	73	10.000000	71.750000	9.723369e+04	2015	1	3	12
	760	73	10.000000	71.750000	9.740656e+04	2015	1	3	15
	754	72	8.500000	72.000000	9.755119e+04	2015	1	3	18
	747	73	6.750000	71.750000	9.772581e+04	2015	1	3	21
	744	75	6.000000	71.250000	9.803412e+04	2015	1	4	0
	748	76	7.000000	71.000000	9.824950e+04	2015	1	4	3
	748	76	7.000000	71.000000	9.847019e+04	2015	1	4	6
	746	77	6.500000	70.750000	9.876219e+04	2015	1	4	9
	746	79	6.500000	70.250000	9.899069e+04	2015	1	4	12
	753	80	8.250000	70.000000	9.925788e+04	2015	1	4	15
	759	82	9.750000	69.500000	9.949944e+04	2015	1	4	18
	765	83	11.250000	69.250000	9.977138e+04	2015	1	4	21
	771	84	12.750000	69.000000	1.001554e+05	2015	1	5	0
	772	86	13.000000	68.500000	1.004364e+05	2015	1	5	3
	774	88	13.500000	68.000000	1.007705e+05	2015	1	5	6
start	17	2015	1	1	0
	1358	66	159.500000	73.500000	1.007902e+05	2015	1	1	0
	1348	62	157.000000	74.500000	1.006936e+05	2015	1	1	3
	1344	57	156.000000	75.750000	1.006296e+05	2015	1	1	6
	1336	53	154.000000	76.750000	1.006419e+05	2015	1	1	9
	1325	48	151.250000	78.000000	1.005441e+05	2015	1	1	12
	1314	44	148.500000	79.000000	1.005027e+05	2015	1	1	15
	1308	39	147.000000	80.250000	1.004516e+05	2015	1	1	18
	1300	36	145.000000	81.000000	1.005168e+05	2015	1	1	21
	1273	35	138.250000	81.250000	1.005422e+05	2015	1	2	0
	1288	30	142.000000	82.500000	1.006175e+05	2015	1	2	3
	1298	25	144.500000	83.750000	1.006819e+05	2015	1	2	6
	1307	22	146.750000	84.500000	1.008104e+05	2015	1	2	9
	1320	18	150.000000	85.500000	1.009605e+05	2015	1	2	12
	1345	15	156.250000	86.250000	1.010536e+05	2015	1	2	15
	1376	13	164.000000	86.750000	1.011572e+05	2015	1	2	18
	1438	11	179.500000	87.250000	1.013397e+05	2015	1	2	21
	40	11	-170.000000	87.250000	1.015002e+05	2015	1	3	0
start	11	2015	1	1	0
	1439	143	179.750000	54.250000	1.000564e+05	2015	1	1	0
	1439	140	179.750000	55.000000	1.001121e+05	2015	1	1	3
	1439	135	179.750000	56.250000	1.002126e+05	2015	1	1	6
	1439	129	179.750000	57.750000	1.003059e+05	2015	1	1	9
	1439	126	179.750000	58.500000	1.003906e+05	2015	1	1	12
	1439	122	179.750000	59.500000	1.004787e+05	2015	1	1	15
	1439	119	179.750000	60.250000	1.005309e+05	2015	1	1	18
	1439	148	179.750000	53.000000	1.002422e+05	2015	1	2	9
	1386	148	166.500000	53.000000	9.606325e+04	2015	1	2	12
	1385	143	166.250000	54.250000	9.605081e+04	2015	1	2	15
	1382	140	165.500000	55.000000	9.604175e+04	2015	1	2	18
start	18	2015	1	1	0
	120	164	-150.000000	49.000000	1.015249e+05	2015	1	1	0
	123	155	-149.250000	51.250000	1.012903e+05	2015	1	1	3
	128	149	-148.000000	52.750000	1.009144e+05	2015	1	1	6
	131	145	-147.250000	53.750000	1.004519e+05	2015	1	1	9
	135	142	-146.250000	54.500000	9.985712e+04	2015	1	1	12
	141	139	-144.750000	55.250000	9.942369e+04	2015	1	1	15
	150	132	-142.500000	57.000000	9.920462e+04	2015	1	1	18
	154	128	-141.500000	58.000000	9.896806e+04	2015	1	1	21
	158	128	-140.500000	58.000000	9.912994e+04	2015	1	2	0
	172	130	-137.000000	57.500000	9.926675e+04	2015	1	2	3
	176	130	-136.000000	57.500000	9.950319e+04	2015	1	2	6
	182	132	-134.500000	57.000000	9.983019e+04	2015	1	2	9
	184	133	-134.000000	56.750000	1.002870e+05	2015	1	2	12
	189	136	-132.750000	56.000000	1.006891e+05	2015	1	2	15
	194	138	-131.500000	55.500000	1.010570e+05	2015	1	2	18
	208	139	-128.000000	55.250000	1.014812e+05	2015	1	3	0
	205	141	-128.750000	54.750000	1.017080e+05	2015	1	3	3
	204	142	-129.000000	54.500000	1.018714e+05	2015	1	3	6
start	13	2015	1	1	0
	1313	205	148.250000	38.750000	9.839769e+04	2015	1	1	0
	1323	201	150.750000	39.750000	9.778681e+04	2015	1	1	3
	1328	198	152.000000	40.500000	9.734512e+04	2015	1	1	6
	1333	196	153.250000	41.000000	9.683244e+04	2015	1	1	9
	1341	194	155.250000	41.500000	9.646012e+04	2015	1	1	12
	1351	189	157.750000	42.750000	9.637444e+04	2015	1	1	15
	1359	183	159.750000	44.250000	9.625688e+04	2015	1	1	18
	1371	176	162.750000	46.000000	9.626556e+04	2015	1	1	21
	1371	165	162.750000	48.750000	9.631569e+04	2015	1	2	0
	1380	163	165.000000	49.250000	9.608825e+04	2015	1	2	3
	1383	157	165.750000	50.750000	9.607444e+04	2015	1	2	6
	1386	152	166.500000	52.000000	9.604194e+04	2015	1	2	9
	1386	148	166.500000	53.000000	9.606325e+04	2015	1	2	12
start	32	2015	1	1	0
	1093	215	93.250000	36.250000	1.016687e+05	2015	1	1	0
	1120	221	100.000000	34.750000	1.018358e+05	2015	1	1	3
	1123	239	100.750000	30.250000	1.011121e+05	2015	1	1	6
	1124	239	101.000000	30.250000	1.009404e+05	2015	1	1	9
	1124	239	101.000000	30.250000	1.012689e+05	2015	1	1	12
	1124	239	101.000000	30.250000	1.015619e+05	2015	1	1	15
	1131	230	102.750000	32.500000	1.015016e+05	2015	1	1	18
	1131	233	102.750000	31.750000	1.014011e+05	2015	1	1	21
	1132	234	103.000000	31.500000	1.015434e+05	2015	1	2	0
	1132	234	103.000000	31.500000	1.017005e+05	2015	1	2	3
	1127	257	101.750000	25.750000	1.012359e+05	2015	1	2	6
	1127	256	101.750000	26.000000	1.009674e+05	2015	1	2	9
	1127	256	101.750000	26.000000	1.011105e+05	2015	1	2	12
	1127	256	101.750000	26.000000	1.012946e+05	2015	1	2	15
	1126	254	101.500000	26.500000	1.013560e+05	2015	1	2	18
	1125	254	101.250000	26.500000	1.013209e+05	2015	1	2	21
	1127	256	101.750000	26.000000	1.006912e+05	2015	1	3	9
	1126	254	101.500000	26.500000	1.007082e+05	2015	1	3	12
	1136	228	104.000000	33.000000	1.000942e+05	2015	1	4	3
	1122	219	100.500000	35.250000	9.973269e+04	2015	1	4	6
	1122	219	100.500000	35.250000	9.976669e+04	2015	1	4	9
	1128	237	102.000000	30.750000	9.974619e+04	2015	1	4	12
	1131	230	102.750000	32.500000	9.980988e+04	2015	1	4	15
	1130	231	102.500000	32.250000	9.987244e+04	2015	1	4	18
	1130	233	102.500000	31.750000	1.000151e+05	2015	1	4	21
	1127	233	101.750000	31.750000	1.001956e+05	2015	1	5	0
	1126	233	101.500000	31.750000	1.004317e+05	2015	1	5	3
	1124	236	101.000000	31.000000	9.995200e+04	2015	1	5	6
	1125	236	101.250000	31.000000	9.988775e+04	2015	1	5	9
	1124	236	101.000000	31.000000	1.002745e+05	2015	1	5	12
	1125	239	101.250000	30.250000	1.007642e+05	2015	1	5	15
	1126	253	101.500000	26.750000	1.009471e+05	2015	1	5	18
start	75	2015	1	1	0
	15	221	-176.250000	34.750000	1.008669e+05	2015	1	1	0
	18	219	-175.500000	35.250000	1.008073e+05	2015	1	1	3
	19	220	-175.250000	35.000000	1.009051e+05	2015	1	1	6
	20	222	-175.000000	34.500000	1.010012e+05	2015	1	1	9
	21	225	-174.750000	33.750000	1.009004e+05	2015	1	1	12
	22	228	-174.500000	33.000000	1.009112e+05	2015	1	1	15
	30	236	-172.500000	31.000000	1.008786e+05	2015	1	1	18
	32	237	-172.000000	30.750000	1.009358e+05	2015	1	1	21
	35	245	-171.250000	28.750000	1.006547e+05	2015	1	2	0
	39	247	-170.250000	28.250000	1.004590e+05	2015	1	2	3
	41	250	-169.750000	27.500000	1.005087e+05	2015	1	2	6
	45	254	-168.750000	26.500000	1.004757e+05	2015	1	2	9
	48	257	-168.000000	25.750000	1.004325e+05	2015	1	2	12
	52	260	-167.000000	25.000000	1.003213e+05	2015	1	2	15
	56	263	-166.000000	24.250000	1.003142e+05	2015	1	2	18
	62	266	-164.500000	23.500000	1.002917e+05	2015	1	2	21
	83	265	-159.250000	23.750000	9.992344e+04	2015	1	3	0
	89	262	-157.750000	24.500000	9.979225e+04	2015	1	3	3
	93	260	-156.750000	25.000000	9.972444e+04	2015	1	3	6
	96	259	-156.000000	25.250000	9.959419e+04	2015	1	3	9
	111	251	-152.250000	27.250000	9.954269e+04	2015	1	3	12
	116	244	-151.000000	29.000000	9.938306e+04	2015	1	3	15
	118	237	-150.500000	30.750000	9.941594e+04	2015	1	3	18
	116	249	-151.000000	27.750000	9.933131e+04	2015	1	3	21
	117	229	-150.750000	32.750000	9.896212e+04	2015	1	4	0
	116	225	-151.000000	33.750000	9.885875e+04	2015	1	4	3
	116	221	-151.000000	34.750000	9.887219e+04	2015	1	4	6
	115	210	-151.250000	37.500000	9.870819e+04	2015	1	4	9
	115	204	-151.250000	39.000000	9.857669e+04	2015	1	4	12
	115	200	-151.250000	40.000000	9.834762e+04	2015	1	4	15
	113	195	-151.750000	41.250000	9.827544e+04	2015	1	4	18
	111	191	-152.250000	42.250000	9.805088e+04	2015	1	4	21
	108	186	-153.000000	43.500000	9.757912e+04	2015	1	5	0
	105	183	-153.750000	44.250000	9.734719e+04	2015	1	5	3
	100	181	-155.000000	44.750000	9.713550e+04	2015	1	5	6
	97	181	-155.750000	44.750000	9.697300e+04	2015	1	5	9
	96	180	-156.000000	45.000000	9.675450e+04	2015	1	5	12
	95	180	-156.250000	45.000000	9.659050e+04	2015	1	5	15
	96	181	-156.000000	44.750000	9.660450e+04	2015	1	5	18
	96	181	-156.000000	44.750000	9.671400e+04	2015	1	5	21
	98	180	-155.500000	45.000000	9.676356e+04	2015	1	6	0
	100	180	-155.000000	45.000000	9.692706e+04	2015	1	6	3
	101	179	-154.750000	45.250000	9.719738e+04	2015	1	6	6
	102	179	-154.500000	45.250000	9.738588e+04	2015	1	6	9
	103	178	-154.250000	45.500000	9.759581e+04	2015	1	6	12
	103	178	-154.250000	45.500000	9.773338e+04	2015	1	6	15
	102	179	-154.500000	45.250000	9.794650e+04	2015	1	6	18
	102	180	-154.500000	45.000000	9.814919e+04	2015	1	6	21
	103	180	-154.250000	45.000000	9.823638e+04	2015	1	7	0
	104	181	-154.000000	44.750000	9.842856e+04	2015	1	7	3
	105	182	-153.750000	44.500000	9.865038e+04	2015	1	7	6
	105	183	-153.750000	44.250000	9.878544e+04	2015	1	7	9
	108	184	-153.000000	44.000000	9.888550e+04	2015	1	7	12
	111	185	-152.250000	43.750000	9.896988e+04	2015	1	7	15
	114	187	-151.500000	43.250000	9.913300e+04	2015	1	7	18
	127	161	-148.250000	49.750000	9.908712e+04	2015	1	7	21
	122	158	-149.500000	50.500000	9.875206e+04	2015	1	8	0
	118	155	-150.500000	51.250000	9.864950e+04	2015	1	8	3
	114	152	-151.500000	52.000000	9.847638e+04	2015	1	8	6
	108	149	-153.000000	52.750000	9.834831e+04	2015	1	8	9
	103	147	-154.250000	53.250000	9.826225e+04	2015	1	8	12
	101	146	-154.750000	53.500000	9.831781e+04	2015	1	8	15
	99	144	-155.250000	54.000000	9.852850e+04	2015	1	8	18
	98	142	-155.500000	54.500000	9.869112e+04	2015	1	8	21
	97	141	-155.750000	54.750000	9.883781e+04	2015	1	9	0
	97	139	-155.750000	55.250000	9.897031e+04	2015	1	9	3
	98	138	-155.500000	55.500000	9.911994e+04	2015	1	9	6
	98	136	-155.500000	56.000000	9.932188e+04	2015	1	9	9
	98	135	-155.500000	56.250000	9.961006e+04	2015	1	9	12
	98	135	-155.500000	56.250000	9.980000e+04	2015	1	9	15
	100	135	-155.000000	56.250000	1.000574e+05	2015	1	9	18
	100	135	-155.000000	56.250000	1.002931e+05	2015	1	9	21
	101	136	-154.750000	56.000000	1.004268e+05	2015	1	10	0
