start	29	2015	1	1	0
	580	10	-30.000000	72.500000	2015	1	1	0
	580	10	-30.000000	72.500000	2015	1	1	3
	580	10	-30.000000	72.500000	2015	1	1	6
	580	10	-30.000000	72.500000	2015	1	1	9
	580	11	-30.000000	72.250000	2015	1	1	12
	580	11	-30.000000	72.250000	2015	1	1	15
	580	11	-30.000000	72.250000	2015	1	1	18
	580	11	-30.000000	72.250000	2015	1	1	21
	574	24	-31.500000	69.000000	2015	1	2	0
	574	24	-31.500000	69.000000	2015	1	2	3
	574	24	-31.500000	69.000000	2015	1	2	6
	580	16	-30.000000	71.000000	2015	1	2	9
	580	16	-30.000000	71.000000	2015	1	2	12
	580	16	-30.000000	71.000000	2015	1	2	15
	580	16	-30.000000	71.000000	2015	1	2	18
	571	23	-32.250000	69.250000	2015	1	2	21
	571	23	-32.250000	69.250000	2015	1	3	0
	580	37	-30.000000	65.750000	2015	1	3	3
	580	37	-30.000000	65.750000	2015	1	3	6
	580	36	-30.000000	66.000000	2015	1	3	9
	580	36	-30.000000	66.000000	2015	1	3	12
	580	36	-30.000000	66.000000	2015	1	3	15
	580	16	-30.000000	71.000000	2015	1	4	0
	580	11	-30.000000	72.250000	2015	1	4	3
	580	10	-30.000000	72.500000	2015	1	4	6
	580	10	-30.000000	72.500000	2015	1	4	9
	580	10	-30.000000	72.500000	2015	1	4	12
	580	10	-30.000000	72.500000	2015	1	4	15
	580	2	-30.000000	74.500000	2015	1	4	18
start	31	2015	1	1	0
	492	25	-52.000000	68.750000	2015	1	1	0
	496	25	-51.000000	68.750000	2015	1	1	3
	497	25	-50.750000	68.750000	2015	1	1	6
	478	24	-55.500000	69.000000	2015	1	1	9
	475	22	-56.250000	69.500000	2015	1	1	12
	469	20	-57.750000	70.000000	2015	1	1	15
	463	17	-59.250000	70.750000	2015	1	1	18
	457	15	-60.750000	71.250000	2015	1	1	21
	450	14	-62.500000	71.500000	2015	1	2	0
	443	15	-64.250000	71.250000	2015	1	2	3
	437	15	-65.750000	71.250000	2015	1	2	6
	436	15	-66.000000	71.250000	2015	1	2	9
	433	14	-66.750000	71.500000	2015	1	2	12
	430	13	-67.500000	71.750000	2015	1	2	15
	423	12	-69.250000	72.000000	2015	1	2	18
	418	10	-70.500000	72.500000	2015	1	2	21
	386	25	-78.500000	68.750000	2015	1	3	0
	385	25	-78.750000	68.750000	2015	1	3	3
	383	25	-79.250000	68.750000	2015	1	3	6
	436	31	-66.000000	67.250000	2015	1	3	12
	379	25	-80.250000	68.750000	2015	1	3	18
	377	25	-80.750000	68.750000	2015	1	3	21
	370	23	-82.500000	69.250000	2015	1	4	3
	364	22	-84.000000	69.500000	2015	1	4	6
	364	22	-84.000000	69.500000	2015	1	4	9
	344	29	-89.000000	67.750000	2015	1	4	12
	343	30	-89.250000	67.500000	2015	1	4	18
	345	31	-88.750000	67.250000	2015	1	4	21
	348	33	-88.000000	66.750000	2015	1	5	0
	340	34	-90.000000	66.500000	2015	1	5	3
	336	52	-91.000000	62.000000	2015	1	5	15
start	4	2015	1	1	0
	488	26	-53.000000	68.500000	2015	1	1	0
	484	26	-54.000000	68.500000	2015	1	1	3
	481	25	-54.750000	68.750000	2015	1	1	6
	478	24	-55.500000	69.000000	2015	1	1	9
start	4	2015	1	1	0
	498	27	-50.500000	68.250000	2015	1	1	0
	499	29	-50.250000	67.750000	2015	1	1	3
	498	25	-50.500000	68.750000	2015	1	1	6
	478	24	-55.500000	69.000000	2015	1	1	9
start	9	2015	1	1	0
	24	29	-169.000000	67.750000	2015	1	1	0
	26	28	-168.500000	68.000000	2015	1	1	3
	23	26	-169.250000	68.500000	2015	1	1	6
	19	25	-170.250000	68.750000	2015	1	1	9
	15	25	-171.250000	68.750000	2015	1	1	12
	12	25	-172.000000	68.750000	2015	1	1	15
	7	25	-173.250000	68.750000	2015	1	1	18
	4	24	-174.000000	69.000000	2015	1	1	21
	0	22	-175.000000	69.500000	2015	1	2	0
start	4	2015	1	1	0
	491	31	-52.250000	67.250000	2015	1	1	0
	492	30	-52.000000	67.500000	2015	1	1	3
	495	25	-51.250000	68.750000	2015	1	1	6
	478	24	-55.500000	69.000000	2015	1	1	9
start	3	2015	1	1	0
	500	32	-50.000000	67.000000	2015	1	1	0
	498	34	-50.500000	66.500000	2015	1	1	3
	498	25	-50.500000	68.750000	2015	1	1	6
start	3	2015	1	1	0
	492	35	-52.000000	66.250000	2015	1	1	0
	495	34	-51.250000	66.500000	2015	1	1	3
	495	25	-51.250000	68.750000	2015	1	1	6
start	131	2015	1	1	0
	197	50	-125.750000	62.500000	2015	1	1	0
	196	49	-126.000000	62.750000	2015	1	1	3
	196	72	-126.000000	57.000000	2015	1	1	6
	196	73	-126.000000	56.750000	2015	1	1	9
	202	89	-124.500000	52.750000	2015	1	1	12
	202	89	-124.500000	52.750000	2015	1	1	15
	202	89	-124.500000	52.750000	2015	1	1	18
	203	88	-124.250000	53.000000	2015	1	1	21
	207	94	-123.250000	51.500000	2015	1	2	0
	203	87	-124.250000	53.250000	2015	1	2	3
	218	104	-120.500000	49.000000	2015	1	2	6
	232	89	-117.000000	52.750000	2015	1	2	9
	232	89	-117.000000	52.750000	2015	1	2	12
	237	93	-115.750000	51.750000	2015	1	2	15
	237	93	-115.750000	51.750000	2015	1	2	18
	251	108	-112.250000	48.000000	2015	1	2	21
	265	113	-108.750000	46.750000	2015	1	3	0
	272	120	-107.000000	45.000000	2015	1	3	3
	273	123	-106.750000	44.250000	2015	1	3	6
	271	123	-107.250000	44.250000	2015	1	3	9
	271	126	-107.250000	43.500000	2015	1	3	12
	271	123	-107.250000	44.250000	2015	1	3	15
	271	123	-107.250000	44.250000	2015	1	3	18
