2015	1	1	60	0
	580	10	-30.000000	72.500000
	492	25	-52.000000	68.750000
	488	26	-53.000000	68.500000
	498	27	-50.500000	68.250000
	24	29	-169.000000	67.750000
	26	30	-168.500000	67.500000
	27	30	-168.250000	67.500000
	491	31	-52.250000	67.250000
	500	32	-50.000000	67.000000
	498	34	-50.500000	66.500000
	492	35	-52.000000	66.250000
	484	36	-54.000000	66.000000
	500	38	-50.000000	65.500000
	197	50	-125.750000	62.500000
	580	50	-30.000000	62.500000
	198	51	-125.500000	62.250000
	199	52	-125.250000	62.000000
	546	59	-38.500000	60.250000
	362	68	-84.500000	58.000000
	194	86	-126.500000	53.500000
	218	88	-120.500000	53.000000
	196	89	-126.000000	52.750000
	197	93	-125.750000	51.750000
	0	94	-175.000000	51.500000
	202	94	-124.500000	51.500000
	205	97	-123.750000	50.750000
	235	99	-116.250000	50.250000
	100	104	-150.000000	49.000000
	218	105	-120.500000	48.750000
	262	119	-109.500000	45.250000
	271	121	-107.250000	44.750000
	247	123	-113.250000	44.250000
	241	125	-114.750000	43.750000
	244	125	-114.000000	43.750000
	262	128	-109.500000	43.000000
	257	130	-110.750000	42.500000
	278	131	-105.500000	42.250000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	0	150	-175.000000	37.500000
	248	151	-113.000000	37.250000
	277	152	-105.750000	37.000000
	236	155	-116.000000	36.250000
	277	155	-105.750000	36.250000
	263	162	-109.250000	34.500000
	277	168	-105.750000	33.000000
	261	173	-109.750000	31.750000
	262	174	-109.500000	31.500000
	265	178	-108.750000	30.500000
	267	179	-108.250000	30.250000
	269	180	-107.750000	30.000000
	270	181	-107.500000	29.750000
	272	181	-107.000000	29.750000
	82	187	-154.500000	28.250000
	289	199	-102.750000	25.250000
	284	200	-104.000000	25.000000
	288	200	-103.000000	25.000000
	287	201	-103.250000	24.750000
	285	217	-103.750000	20.750000
	580	220	-30.000000	20.000000
2015	1	1	58	3
	580	4	-30.000000	74.000000
	580	10	-30.000000	72.500000
	484	22	-54.000000	69.500000
	487	23	-53.250000	69.250000
	0	24	-175.000000	69.000000
	496	25	-51.000000	68.750000
	484	26	-54.000000	68.500000
	26	28	-168.500000	68.000000
	499	29	-50.250000	67.750000
	492	30	-52.000000	67.500000
	495	34	-51.250000	66.500000
	498	34	-50.500000	66.500000
	580	47	-30.000000	63.250000
	196	49	-126.000000	62.750000
	198	51	-125.500000	62.250000
	199	52	-125.250000	62.000000
	553	58	-36.750000	60.500000
	364	70	-84.000000	57.500000
	366	71	-83.500000	57.250000
	196	72	-126.000000	57.000000
	201	86	-124.750000	53.500000
	0	87	-175.000000	53.250000
	202	89	-124.500000	52.750000
	105	94	-148.750000	51.500000
