2015	1	1	33	0
	0	0	-180.000000	90.000000	1.022627e+05
	1439	0	179.750000	90.000000	1.022627e+05
	854	62	33.500000	74.500000	9.816819e+04
	1358	66	159.500000	73.500000	1.007902e+05
	1359	66	159.750000	73.500000	1.007902e+05
	699	81	-5.250000	69.750000	9.802694e+04
	46	90	-168.500000	67.500000	1.007812e+05
	47	90	-168.250000	67.500000	1.007812e+05
	512	95	-52.000000	66.250000	9.722394e+04
	1173	109	113.250000	62.750000	1.017939e+05
	218	111	-125.500000	62.250000	1.012824e+05
	566	119	-38.500000	60.250000	9.616894e+04
	382	128	-84.500000	58.000000	9.826569e+04
	1371	142	162.750000	54.500000	9.620169e+04
	1439	143	179.750000	54.250000	1.000564e+05
	120	164	-150.000000	49.000000	1.015249e+05
	1131	176	102.750000	46.000000	1.023389e+05
	1043	178	80.750000	45.500000	1.015657e+05
	889	186	42.250000	43.500000	1.014922e+05
	1313	205	148.250000	38.750000	9.839769e+04
	792	212	18.000000	37.000000	1.006872e+05
	824	212	26.000000	37.000000	1.004532e+05
	1093	215	93.250000	36.250000	1.016687e+05
	1047	216	81.750000	36.000000	1.019974e+05
	15	221	-176.250000	34.750000	1.008669e+05
	283	222	-109.250000	34.500000	1.008812e+05
	1127	235	101.750000	31.250000	1.017442e+05
	102	247	-154.500000	28.250000	9.923319e+04
	307	261	-103.250000	24.750000	1.009872e+05
	316	286	-101.000000	18.500000	1.010069e+05
	1057	293	84.250000	16.750000	1.004227e+05
	1198	333	119.500000	6.750000	1.006039e+05
	420	344	-75.000000	4.000000	1.006692e+05
2015	1	1	32	3
	0	0	-180.000000	90.000000	1.022031e+05
	1439	0	179.750000	90.000000	1.022031e+05
	848	60	32.000000	75.000000	9.826681e+04
	1348	62	157.000000	74.500000	1.006936e+05
	709	79	-2.750000	70.250000	9.807331e+04
	504	86	-54.000000	68.500000	9.734831e+04
	46	88	-168.500000	68.000000	1.010063e+05
	1179	109	114.750000	62.750000	1.017033e+05
	218	111	-125.500000	62.250000	1.013668e+05
	573	118	-36.750000	60.500000	9.636506e+04
	384	130	-84.000000	57.500000	9.825031e+04
	1371	139	162.750000	55.250000	9.644031e+04
