start	9	2015	1	1	0
	26	30	-168.500000	67.500000	1.007812e+05	2015	1	1	0
	26	28	-168.500000	68.000000	1.010063e+05	2015	1	1	3
	23	26	-169.250000	68.500000	1.011656e+05	2015	1	1	6
	19	25	-170.250000	68.750000	1.013739e+05	2015	1	1	9
	15	25	-171.250000	68.750000	1.015971e+05	2015	1	1	12
	12	25	-172.000000	68.750000	1.016747e+05	2015	1	1	15
	7	25	-173.250000	68.750000	1.017669e+05	2015	1	1	18
	4	24	-174.000000	69.000000	1.018138e+05	2015	1	1	21
	0	22	-175.000000	69.500000	1.018564e+05	2015	1	2	0
start	15	2015	1	1	0
	492	35	-52.000000	66.250000	9.722394e+04	2015	1	1	0
	484	26	-54.000000	68.500000	9.734831e+04	2015	1	1	3
	484	21	-54.000000	69.750000	9.740312e+04	2015	1	1	6
	479	18	-55.250000	70.500000	9.765469e+04	2015	1	1	9
	473	17	-56.750000	70.750000	9.794662e+04	2015	1	1	12
	469	20	-57.750000	70.000000	9.825094e+04	2015	1	1	15
	463	17	-59.250000	70.750000	9.847988e+04	2015	1	1	18
	457	15	-60.750000	71.250000	9.877981e+04	2015	1	1	21
	450	14	-62.500000	71.500000	9.903644e+04	2015	1	2	0
	443	15	-64.250000	71.250000	9.918775e+04	2015	1	2	3
	437	15	-65.750000	71.250000	9.936519e+04	2015	1	2	6
	436	15	-66.000000	71.250000	9.952419e+04	2015	1	2	9
	433	14	-66.750000	71.500000	9.971300e+04	2015	1	2	12
	430	13	-67.500000	71.750000	9.987006e+04	2015	1	2	15
	423	12	-69.250000	72.000000	1.000448e+05	2015	1	2	18
start	22	2015	1	1	0
	546	59	-38.500000	60.250000	9.616894e+04	2015	1	1	0
	553	58	-36.750000	60.500000	9.636506e+04	2015	1	1	3
	560	57	-35.000000	60.750000	9.663238e+04	2015	1	1	6
	566	56	-33.500000	61.000000	9.685294e+04	2015	1	1	9
	573	54	-31.750000	61.500000	9.725488e+04	2015	1	1	12
	580	53	-30.000000	61.750000	9.752069e+04	2015	1	1	15
	580	51	-30.000000	62.250000	9.809738e+04	2015	1	1	18
	545	49	-38.750000	62.750000	9.822231e+04	2015	1	1	21
	543	49	-39.250000	62.750000	9.823269e+04	2015	1	2	0
	542	49	-39.500000	62.750000	9.831875e+04	2015	1	2	3
	541	50	-39.750000	62.500000	9.852694e+04	2015	1	2	6
	542	50	-39.500000	62.500000	9.860219e+04	2015	1	2	9
	543	50	-39.250000	62.500000	9.876125e+04	2015	1	2	12
	544	49	-39.000000	62.750000	9.884156e+04	2015	1	2	15
	546	48	-38.500000	63.000000	9.899275e+04	2015	1	2	18
	548	47	-38.000000	63.250000	9.912519e+04	2015	1	2	21
	547	46	-38.250000	63.500000	9.922769e+04	2015	1	3	0
	547	45	-38.250000	63.750000	9.921975e+04	2015	1	3	3
	545	44	-38.750000	64.000000	9.915419e+04	2015	1	3	6
	545	43	-38.750000	64.250000	9.914694e+04	2015	1	3	9
	542	42	-39.500000	64.500000	9.940444e+04	2015	1	3	12
	540	42	-40.000000	64.500000	9.965581e+04	2015	1	3	15
start	14	2015	1	1	0
	362	68	-84.500000	58.000000	9.826569e+04	2015	1	1	0
	364	70	-84.000000	57.500000	9.825031e+04	2015	1	1	3
	372	73	-82.000000	56.750000	9.829138e+04	2015	1	1	6
	380	73	-80.000000	56.750000	9.836219e+04	2015	1	1	9
	382	72	-79.500000	57.000000	9.839038e+04	2015	1	1	12
	384	72	-79.000000	57.000000	9.853969e+04	2015	1	1	15
	384	73	-79.000000	56.750000	9.860862e+04	2015	1	1	18
	388	73	-78.000000	56.750000	9.883781e+04	2015	1	1	21
	392	71	-77.000000	57.250000	9.907544e+04	2015	1	2	0
	394	70	-76.500000	57.500000	9.920350e+04	2015	1	2	3
	396	68	-76.000000	58.000000	9.937419e+04	2015	1	2	6
	398	67	-75.500000	58.250000	9.956144e+04	2015	1	2	9
	401	66	-74.750000	58.500000	9.973950e+04	2015	1	2	12
	404	64	-74.000000	59.000000	9.991831e+04	2015	1	2	15
start	11	2015	1	1	0
	0	94	-175.000000	51.500000	1.006302e+05	2015	1	1	0
	0	87	-175.000000	53.250000	1.006101e+05	2015	1	1	3
	0	82	-175.000000	54.500000	1.006641e+05	2015	1	1	6
	0	76	-175.000000	56.000000	1.007624e+05	2015	1	1	9
	0	70	-175.000000	57.500000	1.008331e+05	2015	1	1	12
	0	65	-175.000000	58.750000	1.009174e+05	2015	1	1	15
	0	61	-175.000000	59.750000	1.009536e+05	2015	1	1	18
	0	57	-175.000000	60.750000	1.010338e+05	2015	1	1	21
	0	54	-175.000000	61.500000	1.010784e+05	2015	1	2	0
	0	50	-175.000000	62.500000	1.011782e+05	2015	1	2	3
	0	47	-175.000000	63.250000	1.012884e+05	2015	1	2	6
start	18	2015	1	1	0
	100	104	-150.000000	49.000000	1.015249e+05	2015	1	1	0
	103	95	-149.250000	51.250000	1.012903e+05	2015	1	1	3
	108	89	-148.000000	52.750000	1.009144e+05	2015	1	1	6
	111	85	-147.250000	53.750000	1.004519e+05	2015	1	1	9
	115	82	-146.250000	54.500000	9.985712e+04	2015	1	1	12
	121	79	-144.750000	55.250000	9.942369e+04	2015	1	1	15
	130	72	-142.500000	57.000000	9.920462e+04	2015	1	1	18
	134	68	-141.500000	58.000000	9.896806e+04	2015	1	1	21
	138	68	-140.500000	58.000000	9.912994e+04	2015	1	2	0
	152	70	-137.000000	57.500000	9.926675e+04	2015	1	2	3
	156	70	-136.000000	57.500000	9.950319e+04	2015	1	2	6
